SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF
22016,1610612744,GSW,Golden State Warriors,21600143,2016-11-13,133,45,87,0.517,16,33,0.485,27,31,0.871,8,35,43,32,8,7,16,20
22016,1610612757,POR,Portland Trail Blazers,21600144,2016-11-13,112,39,99,0.394,8,29,0.276,26,32,0.813,14,30,44,21,8,8,7,23
22016,1610612750,MIN,Minnesota Timberwolves,21600142,2016-11-13,125,42,80,0.525,13,27,0.481,28,42,0.667,9,35,44,28,10,4,10,19
22016,1610612739,CLE,Cleveland Cavaliers,21600140,2016-11-13,100,39,92,0.424,14,38,0.368,8,15,0.533,12,41,53,25,3,8,9,13
22016,1610612760,OKC,Oklahoma City Thunder,21600141,2016-11-13,117,47,92,0.511,7,25,0.28,16,26,0.615,12,30,42,22,4,6,10,19
22016,1610612753,ORL,Orlando Magic,21600141,2016-11-13,119,46,86,0.535,11,24,0.458,16,20,0.8,8,30,38,24,4,7,9,20
22016,1612709889,OKL,Oklahoma City Blue,2021600013,2016-11-13,118,48,85,0.565,12,26,0.462,10,14,0.714,15,34,49,28,14,2,22,18
22016,1612709914,RNO,Reno Bighorns,2021600014,2016-11-13,103,34,84,0.405,6,22,0.273,29,39,0.744,13,33,46,15,5,3,19,27
22016,1612709911,IWA,Iowa Energy,2021600011,2016-11-12,104,29,73,0.397,8,28,0.286,38,46,0.826,6,37,43,13,2,3,19,24
22016,1612709904,SXF,Sioux Falls Skyforce,2021600009,2016-11-12,117,44,95,0.463,11,20,0.55,18,23,0.783,15,48,63,32,9,11,22,27
22016,1612709915,MNE,Maine Red Claws,2021600010,2016-11-12,137,45,90,0.5,12,28,0.429,35,39,0.897,14,34,48,21,7,3,20,18
22016,1610612761,TOR,Toronto Raptors,21600131,2016-11-12,118,39,83,0.47,7,22,0.318,33,38,0.868,11,33,44,18,10,6,11,20
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600007,2016-11-12,120,39,74,0.527,12,29,0.414,30,38,0.789,14,31,45,21,8,3,18,34
22016,1612709909,DEL,Delaware 87ers,2021600005,2016-11-12,121,44,84,0.524,11,23,0.478,22,35,0.629,13,37,50,24,7,4,17,28
22016,1612709919,WES,Westchester Knicks,2021600005,2016-11-12,108,34,85,0.4,8,26,0.308,32,38,0.842,9,29,38,17,11,1,12,31
22016,1610612765,DET,Detroit Pistons,21600138,2016-11-12,106,46,90,0.511,4,18,0.222,10,14,0.714,11,26,37,23,11,1,9,16
22016,1610612741,CHI,Chicago Bulls,21600133,2016-11-12,106,39,97,0.402,5,15,0.333,23,25,0.92,15,37,52,21,7,6,10,20
22016,1612709900,NAS,Northern Arizona Suns,2021600011,2016-11-12,121,45,89,0.506,7,22,0.318,24,35,0.686,9,39,48,22,15,0,9,34
22016,1610612759,SAS,San Antonio Spurs,21600134,2016-11-12,106,41,76,0.539,5,18,0.278,19,24,0.792,2,33,35,21,6,11,10,19
22016,1612709903,SLC,Salt Lake City Stars,2021600009,2016-11-12,100,31,84,0.369,12,31,0.387,26,36,0.722,6,34,40,20,12,5,19,21
22016,1610612743,DEN,Denver Nuggets,21600138,2016-11-12,95,36,84,0.429,9,25,0.36,14,19,0.737,14,28,42,15,6,4,15,14
22016,1612709923,WCB,Windy City Bulls,2021600006,2016-11-12,105,38,78,0.487,8,26,0.308,21,28,0.75,8,32,40,17,5,4,14,23
22016,1610612751,BKN,Brooklyn Nets,21600139,2016-11-12,122,40,84,0.476,16,37,0.432,26,30,0.867,6,49,55,22,6,10,17,19
22016,1612709922,GBO,Greensboro Swarm,2021600007,2016-11-12,98,30,74,0.405,5,18,0.278,33,50,0.66,10,22,32,12,7,4,11,28
22016,1610612756,PHX,Phoenix Suns,21600139,2016-11-12,104,40,107,0.374,8,33,0.242,16,21,0.762,17,38,55,23,9,3,12,20
22016,1610612755,PHI,Philadelphia 76ers,21600132,2016-11-12,96,36,83,0.434,11,29,0.379,13,20,0.65,10,29,39,21,14,4,19,20
22016,1610612763,MEM,Memphis Grizzlies,21600137,2016-11-12,96,35,78,0.449,6,30,0.2,20,21,0.952,3,29,32,20,8,4,13,26
22016,1610612747,LAL,Los Angeles Lakers,21600129,2016-11-12,126,52,94,0.553,16,30,0.533,6,7,0.857,10,37,47,36,8,5,10,17
22016,1610612752,NYK,New York Knicks,21600131,2016-11-12,107,44,97,0.454,7,23,0.304,12,16,0.75,17,32,49,19,3,2,16,23
22016,1610612740,NOP,New Orleans Pelicans,21600129,2016-11-12,99,39,90,0.433,6,20,0.3,15,19,0.789,12,30,42,20,4,5,10,10
22016,1610612746,LAC,LA Clippers,21600135,2016-11-12,119,40,76,0.526,11,24,0.458,28,37,0.757,9,33,42,25,7,4,14,19
22016,1610612745,HOU,Houston Rockets,21600134,2016-11-12,100,34,89,0.382,15,47,0.319,17,21,0.81,16,30,46,22,6,4,14,19
22016,1610612754,IND,Indiana Pacers,21600130,2016-11-12,99,36,86,0.419,6,27,0.222,21,28,0.75,11,29,40,17,9,9,13,22
22016,1610612764,WAS,Washington Wizards,21600133,2016-11-12,95,38,91,0.418,4,13,0.308,15,18,0.833,13,36,49,19,3,7,12,22
22016,1610612738,BOS,Boston Celtics,21600130,2016-11-12,105,35,80,0.438,8,25,0.32,27,33,0.818,15,32,47,22,7,7,13,21
22016,1610612737,ATL,Atlanta Hawks,21600132,2016-11-12,117,48,95,0.505,13,32,0.406,8,14,0.571,15,37,52,31,10,6,16,14
22016,1612709913,ERI,Erie BayHawks,2021600006,2016-11-12,108,38,77,0.494,13,31,0.419,19,27,0.704,10,26,36,18,4,7,14,27
22016,1610612749,MIL,Milwaukee Bucks,21600137,2016-11-12,106,36,68,0.529,7,18,0.389,27,36,0.75,5,30,35,20,9,5,12,20
22016,1612709902,SCW,Santa Cruz Warriors,2021600012,2016-11-12,114,45,97,0.464,16,37,0.432,8,13,0.615,17,33,50,25,8,5,17,32
22016,1612709918,TEX,Texas Legends,2021600010,2016-11-12,131,48,91,0.527,12,25,0.48,23,26,0.885,7,26,33,28,10,8,19,32
22016,1610612762,UTA,Utah Jazz,21600136,2016-11-12,102,40,81,0.494,6,20,0.3,16,19,0.842,6,39,45,12,5,4,9,19
22016,1612709921,LIN,Long Island Nets,2021600008,2016-11-12,120,45,100,0.45,9,32,0.281,21,28,0.75,17,34,51,35,13,7,20,22
22016,1610612750,MIN,Minnesota Timberwolves,21600135,2016-11-12,105,40,89,0.449,8,22,0.364,17,21,0.81,15,24,39,26,11,3,13,31
22016,1612709905,LAD,Los Angeles D-Fenders,2021600012,2016-11-12,116,40,92,0.435,16,41,0.39,20,33,0.606,12,36,48,30,7,6,13,16
22016,1612709893,CTN,Canton Charge,2021600008,2016-11-12,118,45,89,0.506,12,25,0.48,16,22,0.727,8,28,36,21,13,5,23,24
22016,1610612748,MIA,Miami Heat,21600136,2016-11-12,91,38,81,0.469,5,17,0.294,10,19,0.526,4,35,39,21,5,4,8,17
22016,1610612746,LAC,LA Clippers,21600126,2016-11-11,110,39,86,0.453,11,27,0.407,21,35,0.6,11,34,45,18,9,3,10,20
22016,1610612766,CHA,Charlotte Hornets,21600123,2016-11-11,111,38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,11,16
22016,1612709917,GRD,Grand Rapids Drive,2021600001,2016-11-11,134,51,96,0.531,11,25,0.44,21,32,0.656,13,35,48,27,8,4,9,25
22016,1610612764,WAS,Washington Wizards,21600122,2016-11-11,94,38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,7,5,15,21
22016,1610612739,CLE,Cleveland Cavaliers,21600122,2016-11-11,105,36,86,0.419,14,33,0.424,19,26,0.731,13,34,47,16,9,6,15,21
22016,1612709893,CTN,Canton Charge,2021600001,2016-11-11,111,42,87,0.483,11,27,0.407,16,19,0.842,6,31,37,10,4,4,15,30
22016,1610612757,POR,Portland Trail Blazers,21600128,2016-11-11,122,45,86,0.523,13,33,0.394,19,27,0.704,7,29,36,29,8,4,11,24
22016,1610612738,BOS,Boston Celtics,21600125,2016-11-11,115,35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,15,18
22016,1610612758,SAC,Sacramento Kings,21600128,2016-11-11,120,43,88,0.489,6,21,0.286,28,35,0.8,13,35,48,18,7,3,15,21
22016,1612709911,IWA,Iowa Energy,2021600004,2016-11-11,98,38,104,0.365,9,44,0.205,13,22,0.591,15,34,49,20,8,3,15,20
22016,1610612753,ORL,Orlando Magic,21600124,2016-11-11,74,26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18
22016,1610612761,TOR,Toronto Raptors,21600123,2016-11-11,113,43,90,0.478,6,22,0.273,21,22,0.955,8,37,45,18,8,5,5,21
22016,1610612755,PHI,Philadelphia 76ers,21600121,2016-11-11,109,36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,19,21
22016,1610612765,DET,Detroit Pistons,21600127,2016-11-11,86,32,76,0.421,5,25,0.2,17,21,0.81,9,33,42,14,2,4,11,14
22016,1612709915,MNE,Maine Red Claws,2021600003,2016-11-11,127,43,89,0.483,15,33,0.455,26,33,0.788,7,30,37,20,17,1,13,20
22016,1612709923,WCB,Windy City Bulls,2021600002,2016-11-11,123,51,92,0.554,8,22,0.364,13,16,0.813,11,42,53,42,16,3,19,24
22016,1612709921,LIN,Long Island Nets,2021600002,2016-11-11,94,34,82,0.415,11,36,0.306,15,25,0.6,7,30,37,26,8,6,22,21
22016,1610612759,SAS,San Antonio Spurs,21600127,2016-11-11,96,36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13
22016,1612709905,LAD,Los Angeles D-Fenders,2021600004,2016-11-11,127,48,99,0.485,10,37,0.27,21,23,0.913,16,49,65,28,8,9,14,23
22016,1612709889,OKL,Oklahoma City Blue,2021600003,2016-11-11,105,41,88,0.466,11,30,0.367,12,20,0.6,11,37,48,24,5,6,27,23
22016,1610612760,OKC,Oklahoma City Thunder,21600126,2016-11-11,108,38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,16,27
22016,1610612762,UTA,Utah Jazz,21600124,2016-11-11,87,33,81,0.407,7,28,0.25,14,16,0.875,12,40,52,19,9,7,15,18
22016,1610612754,IND,Indiana Pacers,21600121,2016-11-11,105,39,88,0.443,5,19,0.263,22,23,0.957,4,36,40,23,14,3,13,28
22016,1610612752,NYK,New York Knicks,21600125,2016-11-11,87,33,94,0.351,6,23,0.261,15,17,0.882,21,36,57,19,7,11,25,26
22016,1610612740,NOP,New Orleans Pelicans,21600117,2016-11-10,112,39,89,0.438,9,25,0.36,25,27,0.926,11,36,47,22,9,7,10,19
22016,1610612749,MIL,Milwaukee Bucks,21600117,2016-11-10,106,40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,4,5,11,20
22016,1610612744,GSW,Golden State Warriors,21600119,2016-11-10,125,46,85,0.541,14,30,0.467,19,20,0.95,9,35,44,33,15,6,15,18
22016,1610612748,MIA,Miami Heat,21600118,2016-11-10,95,36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,8,5,13,19
22016,1610612747,LAL,Los Angeles Lakers,21600120,2016-11-10,101,38,74,0.514,9,27,0.333,16,22,0.727,4,38,42,18,8,2,21,19
22016,1610612741,CHI,Chicago Bulls,21600118,2016-11-10,98,37,89,0.416,6,16,0.375,18,20,0.9,12,36,48,18,7,2,10,12
22016,1610612758,SAC,Sacramento Kings,21600120,2016-11-10,91,34,85,0.4,8,21,0.381,15,20,0.75,11,32,43,18,13,3,15,19
22016,1610612743,DEN,Denver Nuggets,21600119,2016-11-10,101,38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18
22016,1610612759,SAS,San Antonio Spurs,21600114,2016-11-09,99,33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,14,5,10,15
22016,1610612764,WAS,Washington Wizards,21600107,2016-11-09,118,46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,9,7,11,26
22016,1610612754,IND,Indiana Pacers,21600110,2016-11-09,122,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17
12016,1612709921,LIN,Long Island Nets,2011600004,2016-11-09,103,40,96,0.417,11,32,0.344,12,15,0.8,16,31,47,18,14,2,19,27
22016,1610612762,UTA,Utah Jazz,21600108,2016-11-09,98,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,12,22
22016,1610612757,POR,Portland Trail Blazers,21600115,2016-11-09,80,31,88,0.352,6,30,0.2,12,14,0.857,11,36,47,16,4,3,14,23
22016,1610612756,PHX,Phoenix Suns,21600113,2016-11-09,107,38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,7,6,17,20
22016,1610612766,CHA,Charlotte Hornets,21600108,2016-11-09,104,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19
22016,1610612761,TOR,Toronto Raptors,21600112,2016-11-09,112,43,83,0.518,11,26,0.423,15,22,0.682,7,28,35,25,10,6,11,24
22016,1610612765,DET,Detroit Pistons,21600113,2016-11-09,100,32,89,0.36,9,22,0.409,27,32,0.844,9,32,41,20,11,5,11,24
22016,1610612750,MIN,Minnesota Timberwolves,21600109,2016-11-09,123,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,6,23
22016,1610612752,NYK,New York Knicks,21600106,2016-11-09,110,44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21
22016,1610612745,HOU,Houston Rockets,21600114,2016-11-09,101,37,78,0.474,10,30,0.333,17,22,0.773,8,37,45,25,7,4,19,24
22016,1610612741,CHI,Chicago Bulls,21600111,2016-11-09,107,41,91,0.451,9,27,0.333,16,21,0.762,8,23,31,24,14,3,13,21
22016,1610612744,GSW,Golden State Warriors,21600116,2016-11-09,116,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22
22016,1610612751,BKN,Brooklyn Nets,21600106,2016-11-09,96,33,79,0.418,11,33,0.333,19,27,0.704,7,33,40,19,9,4,18,20
22016,1610612760,OKC,Oklahoma City Thunder,21600112,2016-11-09,102,31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,19,21
22016,1610612742,DAL,Dallas Mavericks,21600116,2016-11-09,95,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,10,2,7,20
12016,1612709919,WES,Westchester Knicks,2011600004,2016-11-09,107,38,80,0.475,11,29,0.379,20,26,0.769,7,35,42,15,8,3,22,17
22016,1610612746,LAC,LA Clippers,21600115,2016-11-09,111,38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15
22016,1610612753,ORL,Orlando Magic,21600109,2016-11-09,107,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19
22016,1610612737,ATL,Atlanta Hawks,21600111,2016-11-09,115,42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20
22016,1610612755,PHI,Philadelphia 76ers,21600110,2016-11-09,115,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,11,6,17,21
22016,1610612738,BOS,Boston Celtics,21600107,2016-11-09,93,35,81,0.432,10,31,0.323,13,22,0.591,7,24,31,21,5,4,11,19
22016,1610612758,SAC,Sacramento Kings,21600105,2016-11-08,102,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21
22016,1610612747,LAL,Los Angeles Lakers,21600104,2016-11-08,97,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,16,19
22016,1610612742,DAL,Dallas Mavericks,21600104,2016-11-08,109,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12
22016,1610612737,ATL,Atlanta Hawks,21600100,2016-11-08,110,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21
22016,1610612751,BKN,Brooklyn Nets,21600101,2016-11-08,119,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19
22016,1610612750,MIN,Minnesota Timberwolves,21600101,2016-11-08,110,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21
22016,1610612757,POR,Portland Trail Blazers,21600103,2016-11-08,124,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27
22016,1610612740,NOP,New Orleans Pelicans,21600105,2016-11-08,94,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23
22016,1610612743,DEN,Denver Nuggets,21600102,2016-11-08,107,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23
22016,1610612756,PHX,Phoenix Suns,21600103,2016-11-08,121,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27
22016,1610612763,MEM,Memphis Grizzlies,21600102,2016-11-08,108,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30
22016,1610612739,CLE,Cleveland Cavaliers,21600100,2016-11-08,106,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20
22016,1610612745,HOU,Houston Rockets,21600094,2016-11-07,114,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18
22016,1610612753,ORL,Orlando Magic,21600096,2016-11-07,80,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23
22016,1610612766,CHA,Charlotte Hornets,21600095,2016-11-07,122,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15
22016,1610612762,UTA,Utah Jazz,21600093,2016-11-07,109,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22
22016,1610612741,CHI,Chicago Bulls,21600096,2016-11-07,112,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11
22016,1610612740,NOP,New Orleans Pelicans,21600099,2016-11-07,106,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16
22016,1610612748,MIA,Miami Heat,21600097,2016-11-07,85,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16
22016,1610612760,OKC,Oklahoma City Thunder,21600097,2016-11-07,97,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18
22016,1610612744,GSW,Golden State Warriors,21600099,2016-11-07,116,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17
22016,1610612755,PHI,Philadelphia 76ers,21600093,2016-11-07,84,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19
22016,1610612754,IND,Indiana Pacers,21600095,2016-11-07,100,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25
22016,1610612765,DET,Detroit Pistons,21600098,2016-11-07,82,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19
22016,1610612746,LAC,LA Clippers,21600098,2016-11-07,114,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20
22016,1610612764,WAS,Washington Wizards,21600094,2016-11-07,106,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16
12016,1612709913,ERI,Erie BayHawks,2011600002,2016-11-06,72,23,67,0.343,3,15,0.2,23,33,0.697,10,25,35,14,14,8,20,28
22016,1610612756,PHX,Phoenix Suns,21600092,2016-11-06,108,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30
22016,1610612762,UTA,Utah Jazz,21600087,2016-11-06,114,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19
22016,1610612749,MIL,Milwaukee Bucks,21600090,2016-11-06,75,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26
22016,1610612738,BOS,Boston Celtics,21600091,2016-11-06,107,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24
22016,1610612752,NYK,New York Knicks,21600087,2016-11-06,109,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26
22016,1610612763,MEM,Memphis Grizzlies,21600088,2016-11-06,94,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20
22016,1610612743,DEN,Denver Nuggets,21600091,2016-11-06,123,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23
22016,1610612757,POR,Portland Trail Blazers,21600088,2016-11-06,100,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25
22016,1610612761,TOR,Toronto Raptors,21600089,2016-11-06,91,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26
12016,1612709905,LAD,Los Angeles D-Fenders,2011600003,2016-11-06,86,32,57,0.561,10,19,0.526,12,15,0.8,10,15,25,5,0,9,5,9
12016,1612709920,RAP,Raptors 905,2011600002,2016-11-06,83,26,66,0.394,7,18,0.389,24,38,0.632,13,31,44,16,10,9,21,27
22016,1610612758,SAC,Sacramento Kings,21600089,2016-11-06,96,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22
22016,1610612747,LAL,Los Angeles Lakers,21600092,2016-11-06,119,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22
12016,1612709900,NAS,Northern Arizona Suns,2011600003,2016-11-06,99,42,81,0.519,7,14,0.5,10,11,0.909,16,15,31,0,0,0,5,7
22016,1610612742,DAL,Dallas Mavericks,21600090,2016-11-06,86,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20
22016,1610612760,OKC,Oklahoma City Thunder,21600079,2016-11-05,112,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21
22016,1610612758,SAC,Sacramento Kings,21600085,2016-11-05,91,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19
22016,1610612764,WAS,Washington Wizards,21600081,2016-11-05,86,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23
22016,1610612759,SAS,San Antonio Spurs,21600086,2016-11-05,92,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18
22016,1610612753,ORL,Orlando Magic,21600081,2016-11-05,88,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16
12016,1612709911,IWA,Iowa Energy,2011600001,2016-11-05,85,26,80,0.325,5,33,0.152,28,35,0.8,10,33,43,14,1,3,14,33
22016,1610612750,MIN,Minnesota Timberwolves,21600079,2016-11-05,92,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19
22016,1610612749,MIL,Milwaukee Bucks,21600085,2016-11-05,117,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22
22016,1610612746,LAC,LA Clippers,21600086,2016-11-05,116,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19
22016,1610612745,HOU,Houston Rockets,21600084,2016-11-05,97,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26
22016,1610612743,DEN,Denver Nuggets,21600082,2016-11-05,86,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15
12016,1612709923,WCB,Windy City Bulls,2011600001,2016-11-05,96,32,79,0.405,4,15,0.267,28,38,0.737,12,46,58,14,4,1,13,31
22016,1610612754,IND,Indiana Pacers,21600083,2016-11-05,111,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20
22016,1610612741,CHI,Chicago Bulls,21600083,2016-11-05,94,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13
22016,1610612737,ATL,Atlanta Hawks,21600084,2016-11-05,112,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13
22016,1610612755,PHI,Philadelphia 76ers,21600080,2016-11-05,101,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23
22016,1610612765,DET,Detroit Pistons,21600082,2016-11-05,103,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16
22016,1610612739,CLE,Cleveland Cavaliers,21600080,2016-11-05,102,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15
22016,1610612746,LAC,LA Clippers,21600074,2016-11-04,99,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23
22016,1610612740,NOP,New Orleans Pelicans,21600075,2016-11-04,111,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21
22016,1610612762,UTA,Utah Jazz,21600077,2016-11-04,86,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19
22016,1610612759,SAS,San Antonio Spurs,21600077,2016-11-04,100,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25
22016,1610612744,GSW,Golden State Warriors,21600078,2016-11-04,97,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13
22016,1610612742,DAL,Dallas Mavericks,21600076,2016-11-04,95,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21
22016,1610612751,BKN,Brooklyn Nets,21600072,2016-11-04,95,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22
22016,1610612766,CHA,Charlotte Hornets,21600072,2016-11-04,99,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18
22016,1610612763,MEM,Memphis Grizzlies,21600074,2016-11-04,88,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28
22016,1610612748,MIA,Miami Heat,21600071,2016-11-04,87,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22
22016,1610612761,TOR,Toronto Raptors,21600071,2016-11-04,96,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16
22016,1610612741,CHI,Chicago Bulls,21600073,2016-11-04,104,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16
22016,1610612737,ATL,Atlanta Hawks,21600070,2016-11-04,92,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24
22016,1610612752,NYK,New York Knicks,21600073,2016-11-04,117,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23
22016,1610612756,PHX,Phoenix Suns,21600075,2016-11-04,112,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27
22016,1610612757,POR,Portland Trail Blazers,21600076,2016-11-04,105,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20
22016,1610612764,WAS,Washington Wizards,21600070,2016-11-04,95,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23
22016,1610612747,LAL,Los Angeles Lakers,21600078,2016-11-04,117,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19
22016,1610612758,SAC,Sacramento Kings,21600065,2016-11-03,94,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23
22016,1610612743,DEN,Denver Nuggets,21600067,2016-11-03,102,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24
22016,1610612753,ORL,Orlando Magic,21600065,2016-11-03,102,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14
22016,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03,125,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23
22016,1610612760,OKC,Oklahoma City Thunder,21600069,2016-11-03,96,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20
