SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22016,1610612763,MEM,Memphis Grizzlies,0021600233,2016-11-25,MEM vs. MIA,L,241,81,29,82,0.354,4,19,0.211,19,23,0.826,16,35,51,14,3,14,17,16,-9.0
22016,1612709922,GBO,Greensboro Swarm,2021600052,2016-11-25,GBO vs. ERI,W,242,109,39,73,0.534,9,28,0.321,22,29,0.759,4,31,35,20,15,2,12,24,21.0
22016,1610612751,BKN,Brooklyn Nets,0021600234,2016-11-25,BKN @ IND,L,242,97,36,79,0.456,11,34,0.324,14,23,0.609,9,29,38,24,8,4,19,17,-21.0
22016,1610612762,UTA,Utah Jazz,0021600231,2016-11-25,UTA vs. ATL,W,239,95,35,80,0.438,10,34,0.294,15,18,0.833,9,46,55,17,9,9,16,16,27.0
22016,1610612737,ATL,Atlanta Hawks,0021600231,2016-11-25,ATL @ UTA,L,240,68,26,83,0.313,8,25,0.32,8,12,0.667,6,34,40,11,8,4,14,16,-27.0
22016,1612709913,ERI,Erie BayHawks,2021600052,2016-11-25,ERI @ GBO,L,240,88,32,73,0.438,6,20,0.3,18,28,0.643,12,27,39,17,8,0,20,25,-21.0
22016,1612709889,OKL,Oklahoma City Blue,2021600056,2016-11-25,OKL @ WCB,L,242,79,30,83,0.361,7,31,0.226,12,21,0.571,8,31,39,17,12,6,14,23,-9.0
22016,1610612744,GSW,Golden State Warriors,0021600238,2016-11-25,GSW @ LAL,W,241,109,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,24.0
22016,1610612745,HOU,Houston Rockets,0021600239,2016-11-25,HOU @ SAC,W,240,117,40,85,0.471,21,50,0.42,16,20,0.8,8,34,42,27,8,2,14,19,13.0
22016,1612709921,LIN,Long Island Nets,2021600054,2016-11-25,LIN @ FWN,L,240,111,42,95,0.442,8,29,0.276,19,28,0.679,14,23,37,13,16,3,12,26,-9.0
22016,1612709893,CTN,Canton Charge,2021600053,2016-11-25,CTN vs. IWA,W,241,106,34,85,0.4,11,32,0.344,27,33,0.818,9,33,42,17,11,3,9,20,6.0
22016,1610612740,NOP,New Orleans Pelicans,0021600237,2016-11-25,NOP @ POR,L,241,104,36,76,0.474,13,23,0.565,19,29,0.655,2,32,34,20,3,8,14,14,-15.0
22016,1610612748,MIA,Miami Heat,0021600233,2016-11-25,MIA @ MEM,W,240,90,33,85,0.388,12,31,0.387,12,18,0.667,10,34,44,17,8,8,8,21,9.0
22016,1610612757,POR,Portland Trail Blazers,0021600237,2016-11-25,POR vs. NOP,W,239,119,47,100,0.47,12,32,0.375,13,17,0.765,12,40,52,30,7,5,11,20,15.0
22016,1612709900,NAS,Northern Arizona Suns,2021600057,2016-11-25,NAS vs. RNO,W,240,95,31,76,0.408,5,18,0.278,28,39,0.718,9,32,41,11,10,3,18,22,10.0
22016,1610612739,CLE,Cleveland Cavaliers,0021600227,2016-11-25,CLE vs. DAL,W,240,128,43,85,0.506,20,43,0.465,22,24,0.917,9,38,47,30,9,3,14,16,38.0
22016,1610612756,PHX,Phoenix Suns,0021600236,2016-11-25,PHX vs. MIN,L,239,85,32,79,0.405,6,26,0.231,15,21,0.714,12,36,48,17,11,6,25,26,-13.0
22016,1610612742,DAL,Dallas Mavericks,0021600227,2016-11-25,DAL @ CLE,L,239,90,37,91,0.407,8,35,0.229,8,12,0.667,11,28,39,29,5,4,13,21,-38.0
22016,1610612761,TOR,Toronto Raptors,0021600232,2016-11-25,TOR @ MIL,W,240,105,38,82,0.463,14,32,0.438,15,19,0.789,11,27,38,18,3,5,9,17,6.0
22016,1610612743,DEN,Denver Nuggets,0021600235,2016-11-25,DEN vs. OKC,L,264,129,48,101,0.475,12,34,0.353,21,27,0.778,13,39,52,34,9,7,16,21,-3.0
22016,1612709911,IWA,Iowa Energy,2021600053,2016-11-25,IWA @ CTN,L,241,100,32,78,0.41,11,32,0.344,25,29,0.862,9,39,48,19,6,2,18,23,-6.0
22016,1610612738,BOS,Boston Celtics,0021600225,2016-11-25,BOS vs. SAS,L,240,103,42,91,0.462,12,34,0.353,7,9,0.778,8,28,36,32,8,4,10,21,-6.0
22016,1612709914,RNO,Reno Bighorns,2021600057,2016-11-25,RNO @ NAS,L,241,85,29,71,0.408,8,26,0.308,19,23,0.826,5,35,40,17,6,6,23,34,-10.0
22016,1610612754,IND,Indiana Pacers,0021600234,2016-11-25,IND vs. BKN,W,241,118,48,87,0.552,11,26,0.423,11,16,0.688,9,38,47,25,11,5,14,19,21.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600236,2016-11-25,MIN @ PHX,W,240,98,34,85,0.4,7,22,0.318,23,25,0.92,11,28,39,16,15,8,17,27,13.0
22016,1612709902,SCW,Santa Cruz Warriors,2021600058,2016-11-25,SCW vs. SXF,L,241,93,31,90,0.344,10,32,0.313,21,25,0.84,12,41,53,25,3,6,21,34,-7.0
22016,1610612765,DET,Detroit Pistons,0021600230,2016-11-25,DET vs. LAC,W,239,108,47,90,0.522,9,19,0.474,5,7,0.714,9,33,42,26,7,0,10,22,11.0
22016,1610612759,SAS,San Antonio Spurs,0021600225,2016-11-25,SAS @ BOS,W,240,109,38,81,0.469,11,24,0.458,22,25,0.88,13,32,45,24,4,8,16,12,6.0
22016,1610612741,CHI,Chicago Bulls,0021600229,2016-11-25,CHI @ PHI,W,241,105,40,90,0.444,6,21,0.286,19,26,0.731,11,40,51,24,10,5,12,17,16.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600054,2016-11-25,FWN vs. LIN,W,240,120,41,81,0.506,7,24,0.292,31,38,0.816,16,36,52,26,6,8,24,19,9.0
22016,1610612758,SAC,Sacramento Kings,0021600239,2016-11-25,SAC vs. HOU,L,239,104,39,80,0.488,9,32,0.281,17,21,0.81,4,33,37,24,7,6,14,18,-13.0
22016,1612709904,SXF,Sioux Falls Skyforce,2021600058,2016-11-25,SXF @ SCW,W,241,100,30,86,0.349,3,23,0.13,37,48,0.771,14,40,54,15,10,9,13,22,7.0
22016,1610612749,MIL,Milwaukee Bucks,0021600232,2016-11-25,MIL vs. TOR,L,240,99,40,79,0.506,12,29,0.414,7,12,0.583,7,31,38,26,4,2,11,19,-6.0
22016,1610612747,LAL,Los Angeles Lakers,0021600238,2016-11-25,LAL vs. GSW,L,241,85,32,90,0.356,5,22,0.227,16,23,0.696,14,31,45,20,12,3,18,16,-24.0
22016,1610612753,ORL,Orlando Magic,0021600226,2016-11-25,ORL vs. WAS,L,239,91,35,80,0.438,7,23,0.304,14,20,0.7,14,35,49,18,5,7,19,16,-3.0
22016,1612709923,WCB,Windy City Bulls,2021600056,2016-11-25,WCB vs. OKL,W,239,88,33,78,0.423,2,19,0.105,20,28,0.714,12,48,60,19,11,5,21,21,9.0
22016,1610612752,NYK,New York Knicks,0021600228,2016-11-25,NYK vs. CHA,W,266,113,45,97,0.464,11,28,0.393,12,13,0.923,13,42,55,26,9,8,16,21,2.0
22016,1610612764,WAS,Washington Wizards,0021600226,2016-11-25,WAS @ ORL,W,241,94,40,88,0.455,6,29,0.207,8,10,0.8,7,30,37,26,10,4,11,17,3.0
22016,1610612754,IND,Indiana Pacers,0021600216,2016-11-23,IND vs. ATL,L,240,85,34,84,0.405,7,27,0.259,10,14,0.714,7,30,37,16,15,5,18,20,-11.0
22016,1610612755,PHI,Philadelphia 76ers,0021600212,2016-11-23,PHI vs. MEM,L,290,99,35,93,0.376,12,36,0.333,17,23,0.739,8,48,56,24,9,10,26,32,-5.0
22016,1610612758,SAC,Sacramento Kings,0021600224,2016-11-23,SAC vs. OKC,W,241,116,44,94,0.468,12,28,0.429,16,17,0.941,11,35,46,26,4,1,11,23,15.0
22016,1612709893,CTN,Canton Charge,2021600048,2016-11-23,CTN @ LIN,W,240,107,40,92,0.435,4,16,0.25,23,30,0.767,18,30,48,22,18,9,18,24,5.0
22016,1610612740,NOP,New Orleans Pelicans,0021600222,2016-11-23,NOP vs. MIN,W,242,117,45,83,0.542,9,24,0.375,18,23,0.783,4,41,45,27,10,6,17,21,21.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600222,2016-11-23,MIN @ NOP,L,239,96,33,86,0.384,3,17,0.176,27,33,0.818,8,33,41,23,12,3,17,19,-21.0
22016,1610612747,LAL,Los Angeles Lakers,0021600223,2016-11-23,LAL @ GSW,L,238,106,40,93,0.43,8,20,0.4,18,22,0.818,7,30,37,22,5,1,11,25,-43.0
22016,1612709911,IWA,Iowa Energy,2021600049,2016-11-23,IWA @ GRD,W,240,99,39,87,0.448,9,29,0.31,12,15,0.8,6,45,51,19,8,5,14,13,8.0
22016,1610612751,BKN,Brooklyn Nets,0021600217,2016-11-23,BKN vs. BOS,L,240,92,34,86,0.395,10,31,0.323,14,22,0.636,9,36,45,18,7,7,19,12,-19.0
22016,1610612744,GSW,Golden State Warriors,0021600223,2016-11-23,GSW vs. LAL,W,241,149,53,86,0.616,19,36,0.528,24,35,0.686,6,42,48,47,7,5,10,20,43.0
22016,1610612765,DET,Detroit Pistons,0021600218,2016-11-23,DET vs. MIA,W,238,107,40,81,0.494,6,19,0.316,21,25,0.84,10,39,49,22,8,7,13,19,23.0
22016,1612709921,LIN,Long Island Nets,2021600048,2016-11-23,LIN vs. CTN,L,241,102,39,90,0.433,6,22,0.273,18,28,0.643,16,32,48,23,11,3,22,24,-5.0
22016,1610612766,CHA,Charlotte Hornets,0021600213,2016-11-23,CHA vs. SAS,L,240,114,45,89,0.506,11,20,0.55,13,18,0.722,12,32,44,30,3,3,15,16,-5.0
22016,1610612745,HOU,Houston Rockets,0021600219,2016-11-23,HOU vs. TOR,L,240,102,38,78,0.487,14,42,0.333,12,12,1.0,11,28,39,29,6,7,26,22,-13.0
22016,1610612757,POR,Portland Trail Blazers,0021600215,2016-11-23,POR @ CLE,L,241,125,47,90,0.522,13,29,0.448,18,19,0.947,9,29,38,27,6,6,9,23,-12.0
22016,1610612759,SAS,San Antonio Spurs,0021600213,2016-11-23,SAS @ CHA,W,241,119,44,86,0.512,13,31,0.419,18,20,0.9,8,26,34,28,9,8,9,18,5.0
22016,1610612753,ORL,Orlando Magic,0021600214,2016-11-23,ORL vs. PHX,L,238,87,33,91,0.363,7,25,0.28,14,23,0.609,11,33,44,17,9,8,11,19,-5.0
22016,1610612742,DAL,Dallas Mavericks,0021600220,2016-11-23,DAL vs. LAC,L,238,104,38,84,0.452,11,24,0.458,17,18,0.944,10,34,44,23,7,3,16,24,-20.0
22016,1610612761,TOR,Toronto Raptors,0021600219,2016-11-23,TOR @ HOU,W,240,115,43,88,0.489,12,23,0.522,17,21,0.81,15,23,38,28,14,7,14,15,13.0
22016,1612709900,NAS,Northern Arizona Suns,2021600051,2016-11-23,NAS @ LAD,L,270,135,52,113,0.46,13,33,0.394,18,30,0.6,16,30,46,27,12,5,15,44,-7.0
22016,1610612738,BOS,Boston Celtics,0021600217,2016-11-23,BOS @ BKN,W,241,111,45,98,0.459,15,38,0.395,6,8,0.75,12,39,51,26,13,6,13,22,19.0
22016,1610612763,MEM,Memphis Grizzlies,0021600212,2016-11-23,MEM @ PHI,W,290,104,38,99,0.384,10,29,0.345,18,24,0.75,9,37,46,24,13,9,15,28,5.0
22016,1612709923,WCB,Windy City Bulls,2021600047,2016-11-23,WCB @ RAP,L,240,92,35,86,0.407,7,28,0.25,15,21,0.714,9,29,38,19,9,4,13,28,-6.0
22016,1610612756,PHX,Phoenix Suns,0021600214,2016-11-23,PHX @ ORL,W,241,92,33,73,0.452,9,22,0.409,17,22,0.773,6,38,44,15,6,7,17,20,5.0
22016,1610612746,LAC,LA Clippers,0021600220,2016-11-23,LAC @ DAL,W,240,124,43,85,0.506,15,32,0.469,23,31,0.742,6,37,43,26,11,4,9,17,20.0
22016,1612709918,TEX,Texas Legends,2021600050,2016-11-23,TEX @ SLC,L,242,100,35,87,0.402,5,23,0.217,25,33,0.758,12,31,43,11,11,4,20,31,-29.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600224,2016-11-23,OKC @ SAC,L,240,101,32,76,0.421,7,25,0.28,30,38,0.789,5,33,38,18,7,7,9,21,-15.0
22016,1610612748,MIA,Miami Heat,0021600218,2016-11-23,MIA @ DET,L,239,84,27,75,0.36,7,26,0.269,23,30,0.767,7,30,37,19,5,4,14,22,-23.0
22016,1612709905,LAD,Los Angeles D-Fenders,2021600051,2016-11-23,LAD vs. NAS,W,270,142,48,87,0.552,8,20,0.4,38,52,0.731,10,45,55,23,6,5,28,28,7.0
22016,1612709920,RAP,Raptors 905,2021600047,2016-11-23,RAP vs. WCB,W,239,98,33,74,0.446,9,27,0.333,23,30,0.767,13,38,51,17,7,5,18,21,6.0
22016,1612709917,GRD,Grand Rapids Drive,2021600049,2016-11-23,GRD vs. IWA,L,240,91,36,97,0.371,7,30,0.233,12,18,0.667,15,37,52,11,9,6,13,11,-8.0
22016,1610612737,ATL,Atlanta Hawks,0021600216,2016-11-23,ATL @ IND,W,239,96,36,85,0.424,5,20,0.25,19,22,0.864,17,39,56,17,11,7,21,18,11.0
22016,1612709903,SLC,Salt Lake City Stars,2021600050,2016-11-23,SLC vs. TEX,W,240,129,43,91,0.473,19,40,0.475,24,35,0.686,19,33,52,23,12,5,22,25,29.0
22016,1610612743,DEN,Denver Nuggets,0021600221,2016-11-23,DEN @ UTA,L,241,83,28,88,0.318,9,27,0.333,18,31,0.581,14,35,49,14,5,5,10,22,-25.0
22016,1610612762,UTA,Utah Jazz,0021600221,2016-11-23,UTA vs. DEN,W,240,108,39,79,0.494,8,26,0.308,22,31,0.71,4,47,51,19,4,3,14,25,25.0
22016,1610612739,CLE,Cleveland Cavaliers,0021600215,2016-11-23,CLE vs. POR,W,240,137,48,90,0.533,21,36,0.583,20,27,0.741,9,32,41,30,6,3,10,15,12.0
22016,1610612752,NYK,New York Knicks,0021600208,2016-11-22,NYK vs. POR,W,241,107,45,96,0.469,9,29,0.31,8,8,1.0,10,33,43,26,8,5,13,23,4.0
22016,1610612737,ATL,Atlanta Hawks,0021600209,2016-11-22,ATL vs. NOP,L,240,94,39,85,0.459,10,29,0.345,6,10,0.6,6,34,40,22,5,6,15,15,-18.0
22016,1610612747,LAL,Los Angeles Lakers,0021600211,2016-11-22,LAL vs. OKC,W,240,111,42,83,0.506,14,27,0.519,13,16,0.813,6,29,35,25,8,7,17,17,2.0
22016,1612709915,MNE,Maine Red Claws,2021600044,2016-11-22,MNE vs. FWN,L,242,102,41,78,0.526,11,32,0.344,9,15,0.6,5,26,31,22,7,6,20,19,-18.0
22016,1610612743,DEN,Denver Nuggets,0021600210,2016-11-22,DEN vs. CHI,W,239,110,43,100,0.43,10,22,0.455,14,17,0.824,17,38,55,26,5,6,10,14,3.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600211,2016-11-22,OKC @ LAL,L,240,109,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,-2.0
22016,1612709918,TEX,Texas Legends,2021600046,2016-11-22,TEX @ RNO,L,239,108,39,87,0.448,8,24,0.333,22,28,0.786,8,33,41,22,10,5,20,27,-2.0
22016,1610612740,NOP,New Orleans Pelicans,0021600209,2016-11-22,NOP @ ATL,W,240,112,45,86,0.523,11,25,0.44,11,12,0.917,5,35,40,29,11,9,9,16,18.0
22016,1612709914,RNO,Reno Bighorns,2021600046,2016-11-22,RNO vs. TEX,W,240,110,36,81,0.444,6,18,0.333,32,38,0.842,11,36,47,17,11,3,18,27,2.0
22016,1612709911,IWA,Iowa Energy,2021600043,2016-11-22,IWA @ WES,L,240,106,41,94,0.436,7,30,0.233,17,23,0.739,17,32,49,17,10,2,13,30,-7.0
22016,1610612741,CHI,Chicago Bulls,0021600210,2016-11-22,CHI @ DEN,L,239,107,43,95,0.453,6,18,0.333,15,18,0.833,10,38,48,22,6,11,6,18,-3.0
22016,1612709904,SXF,Sioux Falls Skyforce,2021600045,2016-11-22,SXF vs. AUS,W,240,105,40,92,0.435,13,34,0.382,12,16,0.75,13,39,52,30,12,6,16,21,23.0
22016,1610612757,POR,Portland Trail Blazers,0021600208,2016-11-22,POR @ NYK,L,238,103,38,86,0.442,6,22,0.273,21,26,0.808,11,33,44,18,5,5,16,13,-4.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600044,2016-11-22,FWN @ MNE,W,240,120,45,88,0.511,12,29,0.414,18,24,0.75,10,30,40,32,8,3,16,18,18.0
22016,1612709919,WES,Westchester Knicks,2021600043,2016-11-22,WES vs. IWA,W,241,113,36,87,0.414,11,26,0.423,30,43,0.698,18,37,55,19,9,5,16,19,7.0
22016,1612709890,AUS,Austin Spurs,2021600045,2016-11-22,AUS @ SXF,L,239,82,31,80,0.388,6,22,0.273,14,19,0.737,8,37,45,24,9,5,22,18,-23.0
22016,1610612761,TOR,Toronto Raptors,0021600207,2016-11-21,TOR @ LAC,L,239,115,40,80,0.5,8,19,0.421,27,32,0.844,4,28,32,19,10,2,11,31,-8.0
22016,1610612753,ORL,Orlando Magic,0021600204,2016-11-21,ORL @ MIL,L,239,89,32,77,0.416,7,25,0.28,18,24,0.75,10,44,54,21,8,5,24,18,-4.0
22016,1612709909,DEL,Delaware 87ers,2021600041,2016-11-21,DEL vs. GBO,W,240,116,44,91,0.484,11,28,0.393,17,22,0.773,13,35,48,18,8,4,14,24,5.0
22016,1610612754,IND,Indiana Pacers,0021600202,2016-11-21,IND vs. GSW,L,240,83,33,103,0.32,6,23,0.261,11,12,0.917,15,34,49,13,5,4,11,23,-37.0
22016,1610612756,PHX,Phoenix Suns,0021600200,2016-11-21,PHX @ WAS,L,240,101,39,91,0.429,11,27,0.407,12,15,0.8,13,39,52,22,3,7,21,24,-5.0
22016,1610612764,WAS,Washington Wizards,0021600200,2016-11-21,WAS vs. PHX,W,240,106,37,91,0.407,10,28,0.357,22,34,0.647,14,31,45,25,8,4,11,19,5.0
22016,1610612765,DET,Detroit Pistons,0021600203,2016-11-21,DET vs. HOU,L,239,96,36,87,0.414,7,17,0.412,17,24,0.708,12,27,39,19,7,3,14,20,-3.0
22016,1610612742,DAL,Dallas Mavericks,0021600206,2016-11-21,DAL @ SAS,L,240,91,35,74,0.473,8,27,0.296,13,20,0.65,10,30,40,16,10,3,17,23,-5.0
22016,1610612749,MIL,Milwaukee Bucks,0021600204,2016-11-21,MIL vs. ORL,W,240,93,35,86,0.407,8,29,0.276,15,21,0.714,7,30,37,25,16,9,13,22,4.0
22016,1610612738,BOS,Boston Celtics,0021600205,2016-11-21,BOS @ MIN,W,241,99,38,84,0.452,12,38,0.316,11,14,0.786,6,33,39,20,5,4,11,21,6.0
22016,1610612746,LAC,LA Clippers,0021600207,2016-11-21,LAC vs. TOR,W,240,123,39,74,0.527,10,25,0.4,35,42,0.833,6,36,42,23,5,4,14,24,8.0
22016,1612709922,GBO,Greensboro Swarm,2021600041,2016-11-21,GBO @ DEL,L,241,111,42,84,0.5,8,21,0.381,19,25,0.76,10,31,41,19,10,3,16,23,-5.0
22016,1610612759,SAS,San Antonio Spurs,0021600206,2016-11-21,SAS vs. DAL,W,241,96,35,75,0.467,8,20,0.4,18,25,0.72,8,31,39,24,9,1,13,18,5.0
22016,1610612744,GSW,Golden State Warriors,0021600202,2016-11-21,GSW @ IND,W,239,120,40,90,0.444,13,36,0.361,27,32,0.844,12,48,60,31,9,10,12,17,37.0
22016,1610612748,MIA,Miami Heat,0021600199,2016-11-21,MIA @ PHI,L,241,94,34,88,0.386,7,31,0.226,19,28,0.679,21,29,50,17,7,6,13,22,-7.0
22016,1610612766,CHA,Charlotte Hornets,0021600201,2016-11-21,CHA vs. MEM,L,240,90,30,73,0.411,9,31,0.29,21,33,0.636,8,31,39,20,6,9,10,13,-15.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600205,2016-11-21,MIN vs. BOS,L,239,93,36,86,0.419,4,24,0.167,17,25,0.68,16,35,51,23,5,4,15,19,-6.0
22016,1610612755,PHI,Philadelphia 76ers,0021600199,2016-11-21,PHI vs. MIA,W,240,101,37,78,0.474,11,26,0.423,16,20,0.8,7,33,40,21,8,5,14,25,7.0
22016,1612709903,SLC,Salt Lake City Stars,2021600042,2016-11-21,SLC vs. OKL,L,239,81,32,80,0.4,9,26,0.346,8,12,0.667,8,29,37,18,4,5,17,21,-10.0
22016,1610612763,MEM,Memphis Grizzlies,0021600201,2016-11-21,MEM @ CHA,W,240,105,40,84,0.476,12,26,0.462,13,17,0.765,6,34,40,24,7,8,10,24,15.0
22016,1610612745,HOU,Houston Rockets,0021600203,2016-11-21,HOU @ DET,W,240,99,35,78,0.449,10,31,0.323,19,27,0.704,12,34,46,22,4,6,15,20,3.0
22016,1612709889,OKL,Oklahoma City Blue,2021600042,2016-11-21,OKL @ SLC,W,241,91,38,77,0.494,8,22,0.364,7,11,0.636,2,37,39,19,9,6,12,17,10.0
22016,1610612758,SAC,Sacramento Kings,0021600196,2016-11-20,SAC vs. TOR,W,238,102,36,81,0.444,11,27,0.407,19,25,0.76,4,33,37,26,8,8,13,18,3.0
22016,1612709908,RGV,Rio Grande Valley Vipers,2021600040,2016-11-20,RGV vs. ERI,W,241,108,39,93,0.419,10,33,0.303,20,27,0.741,13,34,47,22,9,5,9,23,28.0
22016,1612709904,SXF,Sioux Falls Skyforce,2021600039,2016-11-20,SXF @ FWN,L,241,125,43,97,0.443,8,26,0.308,31,38,0.816,16,26,42,18,12,5,12,39,-5.0
22016,1612709920,RAP,Raptors 905,2021600037,2016-11-20,RAP vs. LIN,W,241,117,41,81,0.506,9,27,0.333,26,36,0.722,15,41,56,27,16,9,28,23,34.0
22016,1612709921,LIN,Long Island Nets,2021600037,2016-11-20,LIN @ RAP,L,239,83,32,88,0.364,5,26,0.192,14,20,0.7,10,23,33,17,9,4,22,31,-34.0
22016,1610612757,POR,Portland Trail Blazers,0021600194,2016-11-20,POR @ BKN,W,240,129,49,85,0.576,15,36,0.417,16,21,0.762,8,42,50,23,4,7,15,30,20.0
22016,1610612743,DEN,Denver Nuggets,0021600197,2016-11-20,DEN vs. UTA,W,241,105,42,86,0.488,8,22,0.364,13,30,0.433,12,37,49,31,4,3,8,19,14.0
22016,1610612752,NYK,New York Knicks,0021600193,2016-11-20,NYK vs. ATL,W,241,104,42,88,0.477,10,27,0.37,10,14,0.714,11,39,50,21,8,1,15,23,10.0
22016,1612709910,FWN,Fort Wayne Mad Ants,2021600039,2016-11-20,FWN vs. SXF,W,241,130,36,77,0.468,11,29,0.379,47,57,0.825,11,38,49,21,6,7,22,34,5.0
22016,1612709913,ERI,Erie BayHawks,2021600040,2016-11-20,ERI @ RGV,L,241,80,27,75,0.36,3,20,0.15,23,28,0.821,7,38,45,10,5,3,19,22,-28.0
22016,1612709915,MNE,Maine Red Claws,2021600036,2016-11-20,MNE vs. GRD,W,241,116,41,82,0.5,16,40,0.4,18,21,0.857,9,44,53,30,5,7,15,15,23.0
22016,1610612760,OKC,Oklahoma City Thunder,0021600195,2016-11-20,OKC vs. IND,L,264,111,44,101,0.436,10,36,0.278,13,18,0.722,15,34,49,28,10,7,20,23,-4.0
22016,1610612751,BKN,Brooklyn Nets,0021600194,2016-11-20,BKN vs. POR,L,242,109,37,93,0.398,10,35,0.286,25,31,0.806,11,25,36,22,5,3,9,20,-20.0
22016,1610612761,TOR,Toronto Raptors,0021600196,2016-11-20,TOR @ SAC,L,240,99,34,85,0.4,9,24,0.375,22,24,0.917,16,32,48,16,7,6,15,21,-3.0
22016,1612709919,WES,Westchester Knicks,2021600038,2016-11-20,WES vs. CTN,W,241,103,39,90,0.433,5,25,0.2,20,23,0.87,12,33,45,17,11,3,16,26,7.0
22016,1612709893,CTN,Canton Charge,2021600038,2016-11-20,CTN @ WES,L,240,96,33,75,0.44,11,25,0.44,19,26,0.731,7,30,37,14,9,5,20,22,-7.0
22016,1610612747,LAL,Los Angeles Lakers,0021600198,2016-11-20,LAL vs. CHI,L,239,110,41,93,0.441,13,31,0.419,15,21,0.714,10,27,37,26,11,3,10,19,-8.0
22016,1612709917,GRD,Grand Rapids Drive,2021600036,2016-11-20,GRD @ MNE,L,241,93,33,92,0.359,9,30,0.3,18,21,0.857,14,30,44,17,8,3,10,13,-23.0
22016,1610612737,ATL,Atlanta Hawks,0021600193,2016-11-20,ATL @ NYK,L,240,94,34,85,0.4,6,21,0.286,20,29,0.69,14,34,48,17,7,6,13,15,-10.0
22016,1610612741,CHI,Chicago Bulls,0021600198,2016-11-20,CHI @ LAL,W,240,118,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,8.0
22016,1610612762,UTA,Utah Jazz,0021600197,2016-11-20,UTA @ DEN,L,239,91,33,85,0.388,7,27,0.259,18,23,0.783,14,35,49,15,3,6,10,22,-14.0
22016,1610612754,IND,Indiana Pacers,0021600195,2016-11-20,IND @ OKC,W,264,115,40,89,0.449,11,22,0.5,24,31,0.774,15,36,51,23,13,2,22,20,4.0
22016,1612709890,AUS,Austin Spurs,2021600032,2016-11-19,AUS vs. ERI,W,253,109,40,86,0.465,8,23,0.348,21,28,0.75,13,28,41,19,12,1,19,17,3.0
22016,1612709922,GBO,Greensboro Swarm,2021600029,2016-11-19,GBO @ WES,L,240,91,31,72,0.431,7,26,0.269,22,31,0.71,6,33,39,11,7,3,16,17,-22.0
22016,1610612765,DET,Detroit Pistons,0021600188,2016-11-19,DET vs. BOS,L,240,92,37,86,0.43,7,20,0.35,11,16,0.688,11,39,50,22,5,4,5,13,-2.0
22016,1612709913,ERI,Erie BayHawks,2021600032,2016-11-19,ERI @ AUS,L,255,106,44,86,0.512,6,14,0.429,12,18,0.667,11,29,40,12,11,3,19,26,-3.0
22016,1610612742,DAL,Dallas Mavericks,0021600187,2016-11-19,DAL @ ORL,L,241,87,26,77,0.338,13,28,0.464,22,27,0.815,5,29,34,13,8,5,13,16,-8.0
22016,1612709923,WCB,Windy City Bulls,2021600030,2016-11-19,WCB vs. TEX,L,240,98,37,90,0.411,8,22,0.364,16,22,0.727,17,31,48,19,7,7,19,24,-10.0
22016,1612709900,NAS,Northern Arizona Suns,2021600033,2016-11-19,NAS vs. SLC,W,239,101,37,83,0.446,6,18,0.333,21,28,0.75,14,33,47,16,13,3,13,15,15.0
22016,1612709902,SCW,Santa Cruz Warriors,2021600034,2016-11-19,SCW @ LAD,L,241,109,37,92,0.402,9,32,0.281,26,34,0.765,10,27,37,24,9,3,15,26,-25.0
22016,1610612762,UTA,Utah Jazz,0021600184,2016-11-19,UTA @ HOU,L,241,102,39,76,0.513,12,27,0.444,12,17,0.706,5,38,43,22,3,5,12,17,-9.0
22016,1612709918,TEX,Texas Legends,2021600030,2016-11-19,TEX @ WCB,W,240,108,40,96,0.417,8,27,0.296,20,34,0.588,22,33,55,23,9,6,13,21,10.0
22016,1610612749,MIL,Milwaukee Bucks,0021600191,2016-11-19,MIL vs. GSW,L,241,121,46,89,0.517,10,20,0.5,19,25,0.76,10,31,41,27,7,1,13,23,-3.0
22016,1610612750,MIN,Minnesota Timberwolves,0021600190,2016-11-19,MIN @ MEM,L,242,71,25,64,0.391,7,22,0.318,14,22,0.636,5,29,34,16,5,5,16,25,-22.0
22016,1610612745,HOU,Houston Rockets,0021600184,2016-11-19,HOU vs. UTA,W,241,111,42,94,0.447,12,32,0.375,15,20,0.75,10,29,39,28,8,3,4,16,9.0
22016,1610612763,MEM,Memphis Grizzlies,0021600190,2016-11-19,MEM vs. MIN,W,239,93,29,76,0.382,2,18,0.111,33,38,0.868,13,33,46,15,8,7,9,19,22.0
